Year,Country,Exports,Export_Percentage_Global,Export_Rank,Imports,Import_Percentage_Global,Import_Rank,Total_Trade,Total_Trade_Percentage_Global,Trade_Rank,Trade_Deficit,Prev_Trade_Deficit,Trade_Deficit_Growth_Percentage
1953,Saint Pierre and Miquelon,1,0.0,164,3,0.0,158,4,0.0,164,2,2,0.0
1953,Tonga,0,0.0,170,3,0.0,158,3,0.0,168,3,2,50.0
1953,Montserrat,1,0.0,164,2,0.0,165,3,0.0,168,1,1,0.0
1953,American Samoa,1,0.0,164,1,0.0,169,2,0.0,170,0,0,
1953,Rwanda,1,0.0,164,1,0.0,169,2,0.0,170,0,0,
1952,United States of America,13203,16.64,1,11707,13.33,1,24910,14.9,1,-1496,-2045,-26.85
1952,United Kingdom,7585,9.56,2,9736,11.08,2,17321,10.36,2,2151,3346,-35.71
1952,Canada,4630,5.83,3,4373,4.98,4,9003,5.38,3,-257,194,-232.47
1952,France,4046,5.1,4,4549,5.18,3,8595,5.14,4,503,374,34.49
1952,Germany,4031,5.08,5,3862,4.4,5,7893,4.72,5,-169,35,-582.86
1952,U.S.S.R.,2790,3.52,6,2507,2.85,7,5297,3.17,6,-283,-300,-5.67
1952,Netherlands,2438,3.07,8,2605,2.97,6,5043,3.02,7,167,781,-78.62
1952,Belgium-Luxembourg,2454,3.09,7,2462,2.8,8,4916,2.94,8,8,-104,-107.69
1952,Italy,1387,1.75,12,2336,2.66,9,3723,2.23,9,949,520,82.5
1952,Australia,1729,2.18,9,1963,2.23,12,3692,2.21,10,234,334,-29.94
1952,Brazil,1416,1.78,11,1982,2.26,11,3398,2.03,11,566,216,162.04
1952,Sweden,1572,1.98,10,1730,1.97,13,3302,1.97,12,158,-6,-2733.33
1952,Japan,1269,1.6,15,2023,2.3,10,3292,1.97,13,754,637,18.37
1952,India,1243,1.57,16,1627,1.85,14,2870,1.72,14,384,37,937.84
1952,South Africa,1370,1.73,13,1250,1.42,15,2620,1.57,15,-120,18,-766.67
1952,Singapore,1083,1.36,18,1225,1.39,16,2308,1.38,16,142,66,115.15
1952,Switzerland,1086,1.37,17,1191,1.36,17,2277,1.36,17,105,280,-62.5
1952,"Venezuela, Bolivarian Republic of",1350,1.7,14,862,0.98,26,2212,1.32,18,-488,-422,15.64
1952,China,820,1.03,23,1120,1.27,19,1940,1.16,19,300,440,-31.82
1952,Indonesia,934,1.18,19,948,1.08,22,1882,1.13,20,14,-419,-103.34
1952,Argentina,688,0.87,29,1179,1.34,18,1867,1.12,21,491,311,57.88
1952,Denmark,850,1.07,22,962,1.1,20,1812,1.08,22,112,173,-35.26
1952,Czech and Slovak Federal Republic,874,1.1,20,876,1.0,23,1750,1.05,23,2,52,-96.15
1952,Netherlands Antilles,731,0.92,26,952,1.08,21,1683,1.01,24,221,204,8.33
1952,Poland,776,0.98,24,863,0.98,25,1639,0.98,25,87,163,-46.63
1952,Malaysia,861,1.09,21,689,0.78,32,1550,0.93,26,-172,-551,-68.78
1952,German Democratic Republic,739,0.93,25,773,0.88,29,1512,0.9,27,34,-105,-132.38
1952,Finland,717,0.9,27,792,0.9,28,1509,0.9,28,75,-191,-139.27
1952,Mexico,665,0.84,31,807,0.92,27,1472,0.88,29,142,178,-20.22
1952,New Zealand,674,0.85,30,773,0.88,29,1447,0.87,30,99,-117,-184.62
1952,Norway,565,0.71,32,873,0.99,24,1438,0.86,31,308,257,19.84
1952,Cuba,694,0.87,28,690,0.79,31,1384,0.83,32,-4,-108,-96.3
1952,"Hong Kong, China",507,0.64,35,661,0.75,33,1168,0.7,33,154,76,102.63
1952,Pakistan,533,0.67,34,630,0.72,37,1163,0.7,34,97,-214,-145.33
1952,Austria,506,0.64,36,654,0.74,34,1160,0.69,35,148,206,-28.16
1952,Egypt,431,0.54,42,654,0.74,34,1085,0.65,36,223,113,97.35
1952,Algeria,415,0.52,43,639,0.73,36,1054,0.63,37,224,199,12.56
1952,Spain,458,0.58,38,572,0.65,38,1030,0.62,38,114,-58,-296.55
1952,Türkiye,363,0.46,45,556,0.63,39,919,0.55,39,193,88,119.32
1952,Hungary,438,0.55,40,456,0.52,43,894,0.53,40,18,-5,-460.0
1952,Colombia,473,0.6,37,415,0.47,45,888,0.53,41,-58,-44,31.82
1952,Chile,453,0.57,39,370,0.42,48,823,0.49,42,-83,-41,102.44
1952,Philippines,346,0.44,47,468,0.53,42,814,0.49,43,122,110,10.91
1952,"Saudi Arabia, Kingdom of",540,0.68,33,265,0.3,57,805,0.48,44,-275,-325,-15.38
1952,Democratic Republic of the Congo,391,0.49,44,404,0.46,46,795,0.48,45,13,-78,-116.67
1952,Morocco,274,0.35,52,516,0.59,40,790,0.47,46,242,204,18.63
1952,Ireland,284,0.36,50,482,0.55,41,766,0.46,47,198,345,-42.61
1952,Nigeria,363,0.46,45,317,0.36,54,680,0.41,48,-46,-99,-53.54
1952,Sri Lanka,315,0.4,49,357,0.41,49,672,0.4,49,42,-73,-157.53
1952,Thailand,329,0.41,48,304,0.35,55,633,0.38,50,-25,-98,-74.49
1952,"Yugoslavia, Socialist Federal Republic of",247,0.31,54,373,0.42,47,620,0.37,51,126,206,-38.83
1952,Portugal,237,0.3,57,347,0.4,50,584,0.35,52,110,66,66.67
1952,"Kuwait, the State of",437,0.55,41,95,0.11,81,532,0.32,53,-342,-230,48.7
1952,Peru,239,0.3,56,288,0.33,56,527,0.32,54,49,27,81.48
1952,Viet Nam,56,0.07,86,450,0.51,44,506,0.3,55,394,232,69.83
1952,Iran,165,0.21,61,321,0.37,52,486,0.29,56,156,-281,-155.52
1952,Uruguay,209,0.26,59,261,0.3,58,470,0.28,57,52,138,-62.32
1952,Greece,120,0.15,69,346,0.39,51,466,0.28,58,226,296,-23.65
1952,Iraq,279,0.35,51,173,0.2,66,452,0.27,59,-106,-38,178.95
1952,Myanmar,263,0.33,53,172,0.2,67,435,0.26,60,-91,-55,65.45
1952,Ghana,242,0.3,55,186,0.21,63,428,0.26,61,-56,-79,-29.11
1952,Zimbabwe,124,0.16,66,246,0.28,60,370,0.22,62,122,138,-11.59
1952,Senegal,113,0.14,73,254,0.29,59,367,0.22,63,141,143,-1.4
1952,Israel,44,0.06,98,321,0.37,52,365,0.22,64,277,335,-17.31
1952,Zambia,229,0.29,58,120,0.14,76,349,0.21,65,-109,-87,25.29
1952,"Bahrain, Kingdom of",179,0.23,60,125,0.14,75,304,0.18,66,-54,-45,20.0
1952,Chinese Taipei,117,0.15,70,187,0.21,62,304,0.18,66,70,36,94.44
1952,Sudan,123,0.16,67,177,0.2,65,300,0.18,68,54,-59,-191.53
1952,Tunisia,115,0.14,71,185,0.21,64,300,0.18,68,70,74,-5.41
1952,"Yemen, People's Democratic Republic",128,0.16,65,158,0.18,69,286,0.17,70,30,17,76.47
1952,Trinidad and Tobago,134,0.17,62,142,0.16,71,276,0.17,71,8,3,166.67
1952,Kenya,83,0.1,82,166,0.19,68,249,0.15,72,83,75,10.67
1952,"Korea, Republic of",28,0.04,104,214,0.24,61,242,0.14,73,186,65,186.15
1952,Tanzania,132,0.17,64,105,0.12,79,237,0.14,74,-27,-32,-15.63
1952,Syrian Arab Republic,98,0.12,76,138,0.16,72,236,0.14,75,40,45,-11.11
1952,Madagascar,94,0.12,78,134,0.15,74,228,0.14,76,40,55,-27.27
1952,Dominican Republic,115,0.14,71,110,0.13,77,225,0.13,77,-5,-33,-84.85
1952,"Bolivia, Plurinational State of",122,0.15,68,93,0.11,82,215,0.13,78,-29,-44,-34.09
1952,Uganda,134,0.17,62,68,0.08,92,202,0.12,79,-66,-71,-7.04
1952,Côte d'Ivoire,108,0.14,74,89,0.1,85,197,0.12,80,-19,-12,58.33
1952,Angola,96,0.12,77,91,0.1,83,187,0.11,81,-5,-35,-85.71
1952,Ecuador,102,0.13,75,70,0.08,91,172,0.1,82,-32,-8,300.0
1952,Cameroon,63,0.08,84,107,0.12,78,170,0.1,83,44,29,51.72
1952,Guatemala,87,0.11,81,76,0.09,87,163,0.1,84,-11,5,-320.0
1952,El Salvador,88,0.11,80,71,0.08,90,159,0.1,85,-17,-21,-19.05
1952,Lebanese Republic,21,0.03,112,138,0.16,72,159,0.1,85,117,109,7.34
1952,Bulgaria,0,0.0,168,158,0.18,69,158,0.09,87,158,33,378.79
1952,Jamaica,50,0.06,92,102,0.12,80,152,0.09,88,52,38,36.84
1952,Costa Rica,73,0.09,83,68,0.08,92,141,0.08,89,-5,-7,-28.57
1952,Honduras,63,0.08,84,76,0.09,87,139,0.08,90,13,-4,-425.0
1952,Mozambique,46,0.06,95,76,0.09,87,122,0.07,91,30,27,11.11
1952,Ethiopia,53,0.07,87,65,0.07,94,118,0.07,92,12,-2,-700.0
1952,Brunei Darussalam,94,0.12,78,23,0.03,124,117,0.07,93,-71,-77,-7.79
1952,Cyprus,51,0.06,90,57,0.06,96,108,0.06,94,6,11,-45.45
1952,Afghanistan,45,0.06,96,60,0.07,95,105,0.06,95,15,-5,-400.0
1952,Haiti,52,0.07,89,51,0.06,99,103,0.06,96,-1,-6,-83.33
1952,Mauritius,53,0.07,87,48,0.05,103,101,0.06,97,-5,-7,-28.57
1952,Guyana,48,0.06,94,48,0.05,103,96,0.06,98,0,5,-100.0
1952,Iceland,39,0.05,100,56,0.06,98,95,0.06,99,17,11,54.55
1952,Panama,15,0.02,119,80,0.09,86,95,0.06,99,65,57,14.04
1952,United Arab Emirates,3,0.0,147,90,0.1,84,93,0.06,101,87,86,1.16
1952,Nicaragua,51,0.06,90,40,0.05,105,91,0.05,102,-11,-16,-31.25
1952,Equatorial Guinea,40,0.05,99,50,0.06,101,90,0.05,103,10,20,-50.0
1952,Reunion,30,0.04,103,39,0.04,107,69,0.04,104,9,7,28.57
1952,Malta,9,0.01,126,57,0.06,96,66,0.04,105,48,49,-2.04
1952,Paraguay,32,0.04,102,34,0.04,111,66,0.04,105,2,-3,-166.67
1952,Guadeloupe,28,0.04,104,36,0.04,110,64,0.04,107,8,3,166.67
1952,Cambodia,50,0.06,92,10,0.01,136,60,0.04,108,-40,-41,-2.44
1952,Fiji,28,0.04,104,30,0.03,116,58,0.03,109,2,6,-66.67
1952,Martinique,20,0.03,113,38,0.04,108,58,0.03,109,18,10,80.0
1952,Qatar,45,0.06,96,12,0.01,134,57,0.03,111,-33,-22,50.0
1952,Sierra Leone,28,0.04,104,29,0.03,118,57,0.03,111,1,-5,-120.0
1952,Congo,5,0.01,138,51,0.06,99,56,0.03,113,46,45,2.22
1952,Guinea,17,0.02,116,38,0.04,108,55,0.03,114,21,20,5.0
1952,Barbados,23,0.03,110,32,0.04,113,55,0.03,114,9,9,0.0
1952,Liberia,37,0.05,101,18,0.02,131,55,0.03,114,-19,-35,-45.71
1952,Suriname,24,0.03,109,30,0.03,116,54,0.03,117,6,3,100.0
1952,Papua New Guinea,25,0.03,108,29,0.03,118,54,0.03,117,4,7,-42.86
1952,Jordan,4,0.01,140,49,0.06,102,53,0.03,119,45,40,12.5
1952,New Caledonia,22,0.03,111,29,0.03,118,51,0.03,120,7,8,-12.5
1952,Libya,13,0.02,120,32,0.04,113,45,0.03,121,19,21,-9.52
1952,Albania,13,0.02,120,32,0.04,113,45,0.03,121,19,31,-38.71
1952,Chad,20,0.03,113,23,0.03,124,43,0.03,123,3,-1,-400.0
1952,Mali,9,0.01,126,34,0.04,111,43,0.03,123,25,27,-7.41
1952,"Macao, China",3,0.0,147,40,0.05,105,43,0.03,123,37,37,0.0
1952,Malawi,18,0.02,115,24,0.03,123,42,0.03,126,6,3,100.0
1952,Central African Republic,16,0.02,117,20,0.02,128,36,0.02,127,4,1,300.0
1952,Gabon,16,0.02,117,20,0.02,128,36,0.02,127,4,-3,-233.33
1952,Benin,11,0.01,123,22,0.03,126,33,0.02,129,11,4,175.0
1952,Djibouti,10,0.01,125,20,0.02,128,30,0.02,130,10,3,233.33
1952,Bahamas,3,0.0,147,25,0.03,121,28,0.02,131,22,18,22.22
1952,Mauritania,1,0.0,160,25,0.03,121,26,0.02,132,24,25,-4.0
1952,Togo,12,0.02,122,13,0.01,132,25,0.01,133,1,-2,-150.0
1952,Nepal,1,0.0,160,21,0.02,127,22,0.01,134,20,19,5.26
1952,The Gambia,11,0.01,123,10,0.01,136,21,0.01,135,-1,2,-150.0
1952,French Polynesia,8,0.01,130,13,0.01,132,21,0.01,135,5,1,400.0
1952,Yemen,9,0.01,126,11,0.01,135,20,0.01,137,2,1,100.0
1952,Cabo Verde,8,0.01,130,9,0.01,138,17,0.01,138,1,1,0.0
1952,Niger,9,0.01,126,7,0.01,145,16,0.01,139,-2,-2,0.0
1952,Guinea-Bissau,7,0.01,133,8,0.01,141,15,0.01,140,1,1,0.0
1952,Greenland,8,0.01,130,7,0.01,145,15,0.01,140,-1,-1,0.0
1952,Burkina Faso,4,0.01,140,9,0.01,138,13,0.01,142,5,3,66.67
1952,Belize,4,0.01,140,9,0.01,138,13,0.01,142,5,5,0.0
1952,Eswatini,7,0.01,133,6,0.01,147,13,0.01,142,-1,-1,0.0
1952,Sao Tomé and Principe,7,0.01,133,5,0.01,148,12,0.01,145,-2,-2,0.0
1952,Botswana,6,0.01,136,5,0.01,148,11,0.01,146,-1,-1,0.0
1952,Saint Kitts and Nevis,6,0.01,136,5,0.01,148,11,0.01,146,-1,0,
1952,Lesotho,2,0.0,154,8,0.01,141,10,0.01,148,6,5,20.0
1952,Oman,2,0.0,154,8,0.01,141,10,0.01,148,6,5,20.0
1952,Samoa,5,0.01,138,5,0.01,148,10,0.01,148,0,-2,-100.0
1952,Vanuatu,4,0.01,140,5,0.01,148,9,0.01,151,1,-4,-125.0
1952,Grenada,4,0.01,140,5,0.01,148,9,0.01,151,1,1,0.0
1952,Burundi,3,0.0,147,5,0.01,148,8,0.0,153,2,2,0.0
1952,French Guiana,0,0.0,168,8,0.01,141,8,0.0,153,8,6,33.33
1952,Antigua and Barbuda,4,0.01,140,3,0.0,156,7,0.0,155,-1,1,-200.0
1952,Maldives,3,0.0,147,4,0.0,155,7,0.0,155,1,2,-50.0
1952,Solomon Islands,3,0.0,147,3,0.0,156,6,0.0,157,0,0,
1952,Dominica,3,0.0,147,3,0.0,156,6,0.0,157,0,1,-100.0
1952,Saint Vincent and the Grenadines,2,0.0,154,3,0.0,156,5,0.0,159,1,1,0.0
1952,Comoros,2,0.0,154,2,0.0,162,4,0.0,160,0,0,
1952,Guam,4,0.01,140,0,0.0,170,4,0.0,160,-4,-5,-20.0
1952,Kiribati,2,0.0,154,2,0.0,162,4,0.0,160,0,-1,-100.0
1952,Seychelles,2,0.0,154,2,0.0,162,4,0.0,160,0,0,
1952,Saint Lucia,1,0.0,160,3,0.0,156,4,0.0,160,2,2,0.0
1952,Saint Pierre and Miquelon,1,0.0,160,3,0.0,156,4,0.0,160,2,1,100.0
1952,Montserrat,1,0.0,160,2,0.0,162,3,0.0,166,1,1,0.0
1952,Lao People's Democratic Republic,1,0.0,160,2,0.0,162,3,0.0,166,1,0,
1952,American Samoa,1,0.0,160,1,0.0,168,2,0.0,168,0,0,
1952,Tonga,0,0.0,168,2,0.0,162,2,0.0,168,2,2,0.0
1952,Rwanda,1,0.0,160,1,0.0,168,2,0.0,168,0,0,
1951,United States of America,13967,16.97,1,11922,13.51,1,25889,15.18,1,-2045,-362,464.92
1951,United Kingdom,7585,9.22,2,10931,12.39,2,18516,10.86,2,3346,980,241.43
1951,France,4241,5.15,3,4615,5.23,3,8856,5.19,3,374,-13,-2976.92
1951,Canada,3911,4.75,4,4105,4.65,4,8016,4.7,4,194,88,120.45
1951,Germany,3475,4.22,5,3510,3.98,5,6985,4.1,5,35,717,-95.12
1951,Netherlands,2238,2.72,8,3019,3.42,6,5257,3.08,6,781,830,-5.9
1951,Belgium-Luxembourg,2654,3.23,6,2550,2.89,7,5204,3.05,7,-104,298,-134.9
1951,Australia,2038,2.48,9,2372,2.69,8,4410,2.59,8,334,-96,-447.92
1951,U.S.S.R.,2291,2.78,7,1991,2.26,10,4282,2.51,9,-300,-338,-11.24
1951,Italy,1648,2.0,12,2168,2.46,9,3816,2.24,10,520,277,87.73
1951,Brazil,1771,2.15,11,1987,2.25,12,3758,2.2,11,216,-269,-180.3
1951,Sweden,1783,2.17,10,1777,2.01,13,3560,2.09,12,-6,80,-107.5
1951,Japan,1351,1.64,16,1988,2.25,11,3339,1.96,13,637,139,358.27
1951,India,1602,1.95,13,1639,1.86,15,3241,1.9,14,37,-54,-168.52
1951,Singapore,1576,1.92,14,1642,1.86,14,3218,1.89,15,66,65,1.54
1951,South Africa,1389,1.69,15,1407,1.59,17,2796,1.64,16,18,-230,-107.83
1951,Argentina,1169,1.42,20,1480,1.68,16,2649,1.55,17,311,-214,-245.33
1951,Switzerland,1073,1.3,21,1353,1.53,18,2426,1.42,18,280,143,95.8
1951,Indonesia,1292,1.57,18,873,0.99,25,2165,1.27,19,-419,-360,16.39
1951,Malaysia,1308,1.59,17,757,0.86,29,2065,1.21,20,-551,-466,18.24
1951,China,760,0.92,29,1200,1.36,19,1960,1.15,21,440,30,1366.67
1951,"Venezuela, Bolivarian Republic of",1187,1.44,19,765,0.87,28,1952,1.14,22,-422,-332,27.11
1951,Denmark,839,1.02,24,1012,1.15,20,1851,1.09,23,173,188,-7.98
1951,Czech and Slovak Federal Republic,845,1.03,23,897,1.02,23,1742,1.02,24,52,-140,-137.14
1951,Poland,762,0.93,28,925,1.05,21,1687,0.99,25,163,33,393.94
1951,"Hong Kong, China",776,0.94,26,852,0.97,26,1628,0.95,26,76,13,484.62
1951,Netherlands Antilles,702,0.85,31,906,1.03,22,1608,0.94,27,204,153,33.33
1951,Finland,867,1.05,22,676,0.77,32,1543,0.9,28,-191,-4,4675.0
1951,Cuba,806,0.98,25,698,0.79,30,1504,0.88,29,-108,-104,3.85
1951,Norway,620,0.75,34,877,0.99,24,1497,0.88,30,257,288,-10.76
1951,Mexico,644,0.78,33,822,0.93,27,1466,0.86,31,178,17,947.06
1951,German Democratic Republic,713,0.87,30,608,0.69,34,1321,0.77,32,-105,64,-264.06
1951,Pakistan,763,0.93,27,549,0.62,38,1312,0.77,33,-214,-86,148.84
1951,Egypt,583,0.71,36,696,0.79,31,1279,0.75,34,113,115,-1.74
1951,New Zealand,695,0.84,32,578,0.65,36,1273,0.75,35,-117,-72,62.5
1951,Austria,451,0.55,40,657,0.74,33,1108,0.65,36,206,151,36.42
1951,Philippines,428,0.52,41,538,0.61,39,966,0.57,37,110,45,144.44
1951,Algeria,383,0.47,45,582,0.66,35,965,0.57,38,199,101,97.03
1951,Spain,482,0.59,38,424,0.48,41,906,0.53,39,-58,0,
1951,Iran,589,0.72,35,308,0.35,53,897,0.53,40,-281,-399,-29.57
1951,Colombia,463,0.56,39,419,0.47,42,882,0.52,41,-44,-29,51.72
1951,Ireland,228,0.28,56,573,0.65,37,801,0.47,42,345,243,41.98
1951,Hungary,396,0.48,43,391,0.44,45,787,0.46,43,-5,-16,-68.75
1951,Sri Lanka,400,0.49,42,327,0.37,51,727,0.43,44,-73,-83,-12.05
1951,Türkiye,314,0.38,50,402,0.46,43,716,0.42,45,88,47,87.23
1951,Morocco,252,0.31,54,456,0.52,40,708,0.42,46,204,138,47.83
1951,Chile,370,0.45,46,329,0.37,49,699,0.41,47,-41,13,-415.38
1951,Democratic Republic of the Congo,387,0.47,44,309,0.35,52,696,0.41,48,-78,-73,6.85
1951,"Saudi Arabia, Kingdom of",500,0.61,37,175,0.2,62,675,0.4,49,-325,-225,44.44
1951,Thailand,370,0.45,46,272,0.31,56,642,0.38,50,-98,-95,3.16
1951,Uruguay,236,0.29,55,374,0.42,48,610,0.36,51,138,-42,-428.57
1951,Portugal,263,0.32,51,329,0.37,49,592,0.35,52,66,88,-25.0
1951,Nigeria,336,0.41,48,237,0.27,59,573,0.34,53,-99,-80,23.75
1951,"Yugoslavia, Socialist Federal Republic of",178,0.22,61,384,0.44,46,562,0.33,54,206,76,171.05
1951,Peru,253,0.31,53,280,0.32,55,533,0.31,55,27,-2,-1450.0
1951,Greece,102,0.12,72,398,0.45,44,500,0.29,56,296,338,-12.43
1951,Ghana,258,0.31,52,179,0.2,61,437,0.26,57,-79,-82,-3.66
1951,Israel,45,0.05,95,380,0.43,47,425,0.25,58,335,267,25.47
1951,"Kuwait, the State of",320,0.39,49,90,0.1,76,410,0.24,59,-230,-115,100.0
1951,Viet Nam,72,0.09,82,304,0.34,54,376,0.22,60,232,166,39.76
1951,Senegal,114,0.14,68,257,0.29,57,371,0.22,61,143,63,126.98
1951,Myanmar,198,0.24,57,143,0.16,64,341,0.2,62,-55,-48,14.58
1951,Zimbabwe,101,0.12,73,239,0.27,58,340,0.2,63,138,68,102.94
1951,Iraq,181,0.22,59,143,0.16,64,324,0.19,64,-38,-22,72.73
1951,Sudan,180,0.22,60,121,0.14,72,301,0.18,65,-59,-17,247.06
1951,Tunisia,108,0.13,71,182,0.21,60,290,0.17,66,74,33,124.24
1951,"Bahrain, Kingdom of",166,0.2,62,121,0.14,72,287,0.17,67,-45,-18,150.0
1951,Zambia,186,0.23,58,99,0.11,74,285,0.17,68,-87,-63,38.1
1951,"Yemen, People's Democratic Republic",124,0.15,66,141,0.16,66,265,0.16,69,17,6,183.33
1951,Trinidad and Tobago,125,0.15,65,128,0.15,71,253,0.15,70,3,-5,-160.0
1951,Chinese Taipei,98,0.12,75,134,0.15,67,232,0.14,71,36,37,-2.7
1951,Kenya,76,0.09,79,151,0.17,63,227,0.13,72,75,38,97.37
1951,Syrian Arab Republic,88,0.11,77,133,0.15,68,221,0.13,73,45,129,-65.12
1951,"Bolivia, Plurinational State of",130,0.16,64,86,0.1,79,216,0.13,74,-44,-11,300.0
1951,Madagascar,76,0.09,79,131,0.15,70,207,0.12,75,55,17,223.53
1951,Dominican Republic,119,0.14,67,86,0.1,79,205,0.12,76,-33,-37,-10.81
1951,Uganda,133,0.16,63,62,0.07,90,195,0.11,77,-71,-38,86.84
1951,Tanzania,111,0.13,69,79,0.09,83,190,0.11,78,-32,-1,3100.0
1951,Côte d'Ivoire,100,0.12,74,88,0.1,77,188,0.11,79,-12,-18,-33.33
1951,Angola,111,0.13,69,76,0.09,84,187,0.11,80,-35,-17,105.88
1951,Cameroon,65,0.08,85,94,0.11,75,159,0.09,81,29,13,123.08
1951,Lebanese Republic,24,0.03,105,133,0.15,68,157,0.09,82,109,69,57.97
1951,Guatemala,76,0.09,79,81,0.09,82,157,0.09,82,5,3,66.67
1951,El Salvador,86,0.1,78,65,0.07,88,151,0.09,84,-21,-21,0.0
1951,Ecuador,71,0.09,83,63,0.07,89,134,0.08,85,-8,-27,-70.37
1951,Jamaica,48,0.06,92,86,0.1,79,134,0.08,85,38,20,90.0
1951,Honduras,66,0.08,84,62,0.07,90,128,0.08,87,-4,-21,-80.95
1951,Ethiopia,61,0.07,87,59,0.07,92,120,0.07,88,-2,5,-140.0
1951,Costa Rica,63,0.08,86,56,0.06,93,119,0.07,89,-7,-10,-30.0
1951,Mozambique,44,0.05,97,71,0.08,87,115,0.07,90,27,21,28.57
1951,Afghanistan,60,0.07,88,55,0.06,95,115,0.07,90,-5,7,-171.43
1951,Brunei Darussalam,92,0.11,76,15,0.02,129,107,0.06,92,-77,-51,50.98
1951,Iceland,45,0.05,95,56,0.06,93,101,0.06,93,11,7,57.14
1951,Cyprus,43,0.05,98,54,0.06,97,97,0.06,94,11,7,57.14
1951,Haiti,51,0.06,90,45,0.05,100,96,0.06,95,-6,-3,100.0
1951,Mauritius,50,0.06,91,43,0.05,102,93,0.05,96,-7,5,-240.0
1951,United Arab Emirates,2,0.0,150,88,0.1,77,90,0.05,97,86,69,24.64
1951,"Korea, Republic of",11,0.01,123,76,0.09,84,87,0.05,98,65,31,109.68
1951,Panama,15,0.02,118,72,0.08,86,87,0.05,98,57,54,5.56
1951,Equatorial Guinea,30,0.04,102,50,0.06,99,80,0.05,100,20,17,17.65
1951,Nicaragua,46,0.06,94,30,0.03,112,76,0.04,101,-16,-10,60.0
1951,Guyana,34,0.04,100,39,0.04,105,73,0.04,102,5,3,66.67
1951,Liberia,52,0.06,89,17,0.02,127,69,0.04,103,-35,-17,105.88
1951,Paraguay,35,0.04,99,32,0.04,110,67,0.04,104,-3,-15,-80.0
1951,Malta,6,0.01,133,55,0.06,95,61,0.04,105,49,42,16.67
1951,Reunion,26,0.03,104,33,0.04,109,59,0.03,106,7,7,0.0
1951,Congo,6,0.01,133,51,0.06,98,57,0.03,107,45,44,2.27
1951,Cambodia,48,0.06,92,7,0.01,139,55,0.03,108,-41,-37,10.81
1951,Martinique,21,0.03,107,31,0.04,111,52,0.03,109,10,6,66.67
1951,Guinea,16,0.02,115,36,0.04,106,52,0.03,109,20,13,53.85
1951,Sierra Leone,28,0.03,103,23,0.03,119,51,0.03,111,-5,0,
1951,Barbados,21,0.03,107,30,0.03,112,51,0.03,111,9,7,28.57
1951,Papua New Guinea,21,0.03,107,28,0.03,114,49,0.03,113,7,8,-12.5
1951,Guadeloupe,23,0.03,106,26,0.03,115,49,0.03,113,3,4,-25.0
1951,Albania,9,0.01,125,40,0.05,103,49,0.03,113,31,16,93.75
1951,Jordan,4,0.0,142,44,0.05,101,48,0.03,116,40,26,53.85
1951,Libya,13,0.02,121,34,0.04,108,47,0.03,117,21,9,133.33
1951,Suriname,21,0.03,107,24,0.03,117,45,0.03,118,3,5,-40.0
1951,Mali,9,0.01,125,36,0.04,106,45,0.03,118,27,18,50.0
1951,"Macao, China",3,0.0,146,40,0.05,103,43,0.03,120,37,38,-2.63
1951,Fiji,18,0.02,113,24,0.03,117,42,0.02,121,6,-2,-400.0
1951,Qatar,32,0.04,101,10,0.01,134,42,0.02,121,-22,-15,46.67
1951,Gabon,21,0.03,107,18,0.02,125,39,0.02,123,-3,-4,-25.0
1951,Chad,19,0.02,112,18,0.02,125,37,0.02,124,-1,-7,-85.71
1951,Malawi,17,0.02,114,20,0.02,122,37,0.02,124,3,7,-57.14
1951,New Caledonia,14,0.02,120,22,0.02,120,36,0.02,126,8,4,100.0
1951,Benin,16,0.02,115,20,0.02,122,36,0.02,126,4,-1,-500.0
1951,Central African Republic,16,0.02,115,17,0.02,127,33,0.02,128,1,-1,-200.0
1951,Togo,15,0.02,118,13,0.01,131,28,0.02,129,-2,0,
1951,Mauritania,1,0.0,159,26,0.03,115,27,0.02,130,25,18,38.89
1951,Djibouti,12,0.01,122,15,0.02,129,27,0.02,130,3,7,-57.14
1951,Bahamas,3,0.0,146,21,0.02,121,24,0.01,132,18,14,28.57
1951,Nepal,1,0.0,159,20,0.02,122,21,0.01,133,19,18,5.56
1951,French Polynesia,10,0.01,124,11,0.01,132,21,0.01,133,1,0,
1951,The Gambia,9,0.01,125,11,0.01,132,20,0.01,135,2,2,0.0
1951,Yemen,9,0.01,125,10,0.01,134,19,0.01,136,1,2,-50.0
1951,Cabo Verde,8,0.01,129,9,0.01,136,17,0.01,137,1,1,0.0
1951,Burkina Faso,5,0.01,138,8,0.01,138,13,0.01,138,3,5,-40.0
1951,Belize,4,0.0,142,9,0.01,136,13,0.01,138,5,3,66.67
1951,Greenland,7,0.01,130,6,0.01,142,13,0.01,138,-1,0,
1951,Niger,7,0.01,130,5,0.01,145,12,0.01,141,-2,1,-300.0
1951,Sao Tomé and Principe,7,0.01,130,5,0.01,145,12,0.01,141,-2,-3,-33.33
1951,Botswana,6,0.01,133,5,0.01,145,11,0.01,143,-1,-2,-50.0
1951,Guinea-Bissau,5,0.01,138,6,0.01,142,11,0.01,143,1,0,
1951,Eswatini,6,0.01,133,5,0.01,145,11,0.01,143,-1,0,
1951,Lesotho,2,0.0,150,7,0.01,139,9,0.01,146,5,4,25.0
1951,Oman,2,0.0,150,7,0.01,139,9,0.01,146,5,4,25.0
